1519803	86399	17584	# 23 Dec -552
1519826	86399	17583	# 15 Jan -551
1519842	86399	17582	# 31 Jan -551
1519870	86399	17581	# 28 Feb -551
1519885	86399	17580	# 15 Mar -551
1519916	86399	17579	# 15 Apr -551
1519931	86399	17578	# 30 Apr -551
1519962	86399	17577	# 31 May -551
1519992	86399	17576	# 30 Jun -551
1520007	86399	17575	# 15 Jul -551
1520023	86399	17574	# 31 Jul -551
1520054	86399	17573	# 31 Aug -551
1520069	86399	17572	# 15 Sep -551
1520099	86399	17571	# 15 Oct -551
1520115	86399	17570	# 31 Oct -551
1520145	86399	17569	# 30 Nov -551
1520168	86399	17568	# 23 Dec -551
1520191	86399	17567	# 15 Jan -550
1520207	86399	17566	# 31 Jan -550
1520235	86399	17565	# 28 Feb -550
1520266	86399	17564	# 31 Mar -550
1520281	86399	17563	# 15 Apr -550
1520296	86399	17562	# 30 Apr -550
1520327	86399	17561	# 31 May -550
1520357	86399	17560	# 30 Jun -550
1520372	86399	17559	# 15 Jul -550
1520388	86399	17558	# 31 Jul -550
1520419	86399	17557	# 31 Aug -550
1520434	86399	17556	# 15 Sep -550
1520464	86399	17555	# 15 Oct -550
1520480	86399	17554	# 31 Oct -550
1520510	86399	17553	# 30 Nov -550
1520533	86399	17552	# 23 Dec -550
1520556	86399	17551	# 15 Jan -549
1520572	86399	17550	# 31 Jan -549
1520600	86399	17549	# 28 Feb -549
1520631	86399	17548	# 31 Mar -549
1520646	86399	17547	# 15 Apr -549
1520661	86399	17546	# 30 Apr -549
1520692	86399	17545	# 31 May -549
1520722	86399	17544	# 30 Jun -549
1520737	86399	17543	# 15 Jul -549
1520753	86399	17542	# 31 Jul -549
1520784	86399	17541	# 31 Aug -549
1520799	86399	17540	# 15 Sep -549
1520829	86399	17539	# 15 Oct -549
1520845	86399	17538	# 31 Oct -549
1520875	86399	17537	# 30 Nov -549
1520898	86399	17536	# 23 Dec -549
1520921	86399	17535	# 15 Jan -548
1520937	86399	17534	# 31 Jan -548
1520966	86399	17533	# 29 Feb -548
1520981	86399	17532	# 15 Mar -548
1521012	86399	17531	# 15 Apr -548
1521027	86399	17530	# 30 Apr -548
1521058	86399	17529	# 31 May -548
1521073	86399	17528	# 15 Jun -548
1521103	86399	17527	# 15 Jul -548
1521119	86399	17526	# 31 Jul -548
1521150	86399	17525	# 31 Aug -548
1521165	86399	17524	# 15 Sep -548
1521195	86399	17523	# 15 Oct -548
1521211	86399	17522	# 31 Oct -548
1521241	86399	17521	# 30 Nov -548
1521264	86399	17520	# 23 Dec -548
1521287	86399	17519	# 15 Jan -547
1521303	86399	17518	# 31 Jan -547
1521331	86399	17517	# 28 Feb -547
1521346	86399	17516	# 15 Mar -547
1521377	86399	17515	# 15 Apr -547
1521392	86399	17514	# 30 Apr -547
1521423	86399	17513	# 31 May -547
1521453	86399	17512	# 30 Jun -547
1521468	86399	17511	# 15 Jul -547
1521484	86399	17510	# 31 Jul -547
1521515	86399	17509	# 31 Aug -547
1521530	86399	17508	# 15 Sep -547
1521560	86399	17507	# 15 Oct -547
1521576	86399	17506	# 31 Oct -547
1521606	86399	17505	# 30 Nov -547
1521629	86399	17504	# 23 Dec -547
1521652	86399	17503	# 15 Jan -546
1521668	86399	17502	# 31 Jan -546
1521696	86399	17501	# 28 Feb -546
1521711	86399	17500	# 15 Mar -546
1521742	86399	17499	# 15 Apr -546
1521757	86399	17498	# 30 Apr -546
1521788	86399	17497	# 31 May -546
1521818	86399	17496	# 30 Jun -546
1521833	86399	17495	# 15 Jul -546
1521849	86399	17494	# 31 Jul -546
1521880	86399	17493	# 31 Aug -546
1521895	86399	17492	# 15 Sep -546
1521925	86399	17491	# 15 Oct -546
1521941	86399	17490	# 31 Oct -546
1521971	86399	17489	# 30 Nov -546
1521994	86399	17488	# 23 Dec -546
1522017	86399	17487	# 15 Jan -545
1522033	86399	17486	# 31 Jan -545
1522061	86399	17485	# 28 Feb -545
1522092	86399	17484	# 31 Mar -545
1522107	86399	17483	# 15 Apr -545
1522122	86399	17482	# 30 Apr -545
1522153	86399	17481	# 31 May -545
1522183	86399	17480	# 30 Jun -545
1522198	86399	17479	# 15 Jul -545
1522214	86399	17478	# 31 Jul -545
1522245	86399	17477	# 31 Aug -545
1522260	86399	17476	# 15 Sep -545
1522290	86399	17475	# 15 Oct -545
1522306	86399	17474	# 31 Oct -545
1522336	86399	17473	# 30 Nov -545
1522359	86399	17472	# 23 Dec -545
1522382	86399	17471	# 15 Jan -544
1522398	86399	17470	# 31 Jan -544
1522427	86399	17469	# 29 Feb -544
1522442	86399	17468	# 15 Mar -544
1522473	86399	17467	# 15 Apr -544
1522488	86399	17466	# 30 Apr -544
1522519	86399	17465	# 31 May -544
1522534	86399	17464	# 15 Jun -544
1522564	86399	17463	# 15 Jul -544
1522580	86399	17462	# 31 Jul -544
1522611	86399	17461	# 31 Aug -544
1522626	86399	17460	# 15 Sep -544
1522656	86399	17459	# 15 Oct -544
1522672	86399	17458	# 31 Oct -544
1522702	86399	17457	# 30 Nov -544
1522725	86399	17456	# 23 Dec -544
1522748	86399	17455	# 15 Jan -543
1522764	86399	17454	# 31 Jan -543
1522792	86399	17453	# 28 Feb -543
1522807	86399	17452	# 15 Mar -543
1522838	86399	17451	# 15 Apr -543
1522853	86399	17450	# 30 Apr -543
1522884	86399	17449	# 31 May -543
1522914	86399	17448	# 30 Jun -543
1522929	86399	17447	# 15 Jul -543
1522945	86399	17446	# 31 Jul -543
1522976	86399	17445	# 31 Aug -543
1522991	86399	17444	# 15 Sep -543
1523021	86399	17443	# 15 Oct -543
1523037	86399	17442	# 31 Oct -543
1523067	86399	17441	# 30 Nov -543
1523090	86399	17440	# 23 Dec -543
1523113	86399	17439	# 15 Jan -542
1523129	86399	17438	# 31 Jan -542
1523157	86399	17437	# 28 Feb -542
1523172	86399	17436	# 15 Mar -542
1523203	86399	17435	# 15 Apr -542
1523218	86399	17434	# 30 Apr -542
1523249	86399	17433	# 31 May -542
1523279	86399	17432	# 30 Jun -542
1523294	86399	17431	# 15 Jul -542
1523310	86399	17430	# 31 Jul -542
1523341	86399	17429	# 31 Aug -542
1523356	86399	17428	# 15 Sep -542
1523386	86399	17427	# 15 Oct -542
1523402	86399	17426	# 31 Oct -542
1523432	86399	17425	# 30 Nov -542
1523455	86399	17424	# 23 Dec -542
1523478	86399	17423	# 15 Jan -541
1523494	86399	17422	# 31 Jan -541
1523522	86399	17421	# 28 Feb -541
1523553	86399	17420	# 31 Mar -541
1523568	86399	17419	# 15 Apr -541
1523583	86399	17418	# 30 Apr -541
1523614	86399	17417	# 31 May -541
1523644	86399	17416	# 30 Jun -541
1523659	86399	17415	# 15 Jul -541
1523675	86399	17414	# 31 Jul -541
1523706	86399	17413	# 31 Aug -541
1523721	86399	17412	# 15 Sep -541
1523751	86399	17411	# 15 Oct -541
1523767	86399	17410	# 31 Oct -541
1523797	86399	17409	# 30 Nov -541
1523820	86399	17408	# 23 Dec -541
1523843	86399	17407	# 15 Jan -540
1523859	86399	17406	# 31 Jan -540
1523888	86399	17405	# 29 Feb -540
1523903	86399	17404	# 15 Mar -540
1523934	86399	17403	# 15 Apr -540
1523949	86399	17402	# 30 Apr -540
1523980	86399	17401	# 31 May -540
1523995	86399	17400	# 15 Jun -540
1524025	86399	17399	# 15 Jul -540
1524041	86399	17398	# 31 Jul -540
1524072	86399	17397	# 31 Aug -540
1524087	86399	17396	# 15 Sep -540
1524117	86399	17395	# 15 Oct -540
1524133	86399	17394	# 31 Oct -540
1524163	86399	17393	# 30 Nov -540
1524186	86399	17392	# 23 Dec -540
1524209	86399	17391	# 15 Jan -539
1524225	86399	17390	# 31 Jan -539
1524253	86399	17389	# 28 Feb -539
1524268	86399	17388	# 15 Mar -539
1524299	86399	17387	# 15 Apr -539
1524314	86399	17386	# 30 Apr -539
1524345	86399	17385	# 31 May -539
1524360	86399	17384	# 15 Jun -539
1524390	86399	17383	# 15 Jul -539
1524406	86399	17382	# 31 Jul -539
1524437	86399	17381	# 31 Aug -539
1524452	86399	17380	# 15 Sep -539
1524482	86399	17379	# 15 Oct -539
1524498	86399	17378	# 31 Oct -539
1524528	86399	17377	# 30 Nov -539
1524551	86399	17376	# 23 Dec -539
1524574	86399	17375	# 15 Jan -538
1524590	86399	17374	# 31 Jan -538
1524618	86399	17373	# 28 Feb -538
1524633	86399	17372	# 15 Mar -538
1524664	86399	17371	# 15 Apr -538
1524679	86399	17370	# 30 Apr -538
1524710	86399	17369	# 31 May -538
1524740	86399	17368	# 30 Jun -538
1524755	86399	17367	# 15 Jul -538
1524771	86399	17366	# 31 Jul -538
1524802	86399	17365	# 31 Aug -538
1524817	86399	17364	# 15 Sep -538
1524847	86399	17363	# 15 Oct -538
1524863	86399	17362	# 31 Oct -538
1524893	86399	17361	# 30 Nov -538
1524916	86399	17360	# 23 Dec -538
1524939	86399	17359	# 15 Jan -537
1524955	86399	17358	# 31 Jan -537
1524983	86399	17357	# 28 Feb -537
1525014	86399	17356	# 31 Mar -537
1525029	86399	17355	# 15 Apr -537
1525044	86399	17354	# 30 Apr -537
1525075	86399	17353	# 31 May -537
1525105	86399	17352	# 30 Jun -537
1525120	86399	17351	# 15 Jul -537
1525136	86399	17350	# 31 Jul -537
1525167	86399	17349	# 31 Aug -537
1525182	86399	17348	# 15 Sep -537
1525212	86399	17347	# 15 Oct -537
1525228	86399	17346	# 31 Oct -537
1525258	86399	17345	# 30 Nov -537
1525281	86399	17344	# 23 Dec -537
1525304	86399	17343	# 15 Jan -536
1525320	86399	17342	# 31 Jan -536
1525349	86399	17341	# 29 Feb -536
1525364	86399	17340	# 15 Mar -536
1525395	86399	17339	# 15 Apr -536
1525410	86399	17338	# 30 Apr -536
1525441	86399	17337	# 31 May -536
1525456	86399	17336	# 15 Jun -536
1525486	86399	17335	# 15 Jul -536
1525502	86399	17334	# 31 Jul -536
1525533	86399	17333	# 31 Aug -536
1525548	86399	17332	# 15 Sep -536
1525578	86399	17331	# 15 Oct -536
1525594	86399	17330	# 31 Oct -536
1525624	86399	17329	# 30 Nov -536
1525647	86399	17328	# 23 Dec -536
1525670	86399	17327	# 15 Jan -535
1525686	86399	17326	# 31 Jan -535
1525714	86399	17325	# 28 Feb -535
1525729	86399	17324	# 15 Mar -535
1525760	86399	17323	# 15 Apr -535
1525775	86399	17322	# 30 Apr -535
1525806	86399	17321	# 31 May -535
1525821	86399	17320	# 15 Jun -535
1525851	86399	17319	# 15 Jul -535
1525867	86399	17318	# 31 Jul -535
1525898	86399	17317	# 31 Aug -535
1525913	86399	17316	# 15 Sep -535
1525943	86399	17315	# 15 Oct -535
1525959	86399	17314	# 31 Oct -535
1525989	86399	17313	# 30 Nov -535
1526012	86399	17312	# 23 Dec -535
1526035	86399	17311	# 15 Jan -534
1526051	86399	17310	# 31 Jan -534
1526079	86399	17309	# 28 Feb -534
1526094	86399	17308	# 15 Mar -534
1526125	86399	17307	# 15 Apr -534
1526140	86399	17306	# 30 Apr -534
1526171	86399	17305	# 31 May -534
1526201	86399	17304	# 30 Jun -534
1526216	86399	17303	# 15 Jul -534
1526232	86399	17302	# 31 Jul -534
1526263	86399	17301	# 31 Aug -534
1526278	86399	17300	# 15 Sep -534
1526308	86399	17299	# 15 Oct -534
1526324	86399	17298	# 31 Oct -534
1526354	86399	17297	# 30 Nov -534
1526377	86399	17296	# 23 Dec -534
1526400	86399	17295	# 15 Jan -533
1526416	86399	17294	# 31 Jan -533
1526444	86399	17293	# 28 Feb -533
1526475	86399	17292	# 31 Mar -533
1526490	86399	17291	# 15 Apr -533
1526505	86399	17290	# 30 Apr -533
1526536	86399	17289	# 31 May -533
1526566	86399	17288	# 30 Jun -533
1526581	86399	17287	# 15 Jul -533
1526597	86399	17286	# 31 Jul -533
1526628	86399	17285	# 31 Aug -533
1526643	86399	17284	# 15 Sep -533
1526673	86399	17283	# 15 Oct -533
1526689	86399	17282	# 31 Oct -533
1526719	86399	17281	# 30 Nov -533
1526742	86399	17280	# 23 Dec -533
1526765	86399	17279	# 15 Jan -532
1526781	86399	17278	# 31 Jan -532
1526810	86399	17277	# 29 Feb -532
1526825	86399	17276	# 15 Mar -532
1526856	86399	17275	# 15 Apr -532
1526871	86399	17274	# 30 Apr -532
1526902	86399	17273	# 31 May -532
1526917	86399	17272	# 15 Jun -532
1526947	86399	17271	# 15 Jul -532
1526963	86399	17270	# 31 Jul -532
1526994	86399	17269	# 31 Aug -532
1527009	86399	17268	# 15 Sep -532
1527039	86399	17267	# 15 Oct -532
1527055	86399	17266	# 31 Oct -532
1527085	86399	17265	# 30 Nov -532
1527108	86399	17264	# 23 Dec -532
1527131	86399	17263	# 15 Jan -531
1527147	86399	17262	# 31 Jan -531
1527175	86399	17261	# 28 Feb -531
1527190	86399	17260	# 15 Mar -531
1527221	86399	17259	# 15 Apr -531
1527236	86399	17258	# 30 Apr -531
1527267	86399	17257	# 31 May -531
1527282	86399	17256	# 15 Jun -531
1527312	86399	17255	# 15 Jul -531
1527328	86399	17254	# 31 Jul -531
1527359	86399	17253	# 31 Aug -531
1527374	86399	17252	# 15 Sep -531
1527404	86399	17251	# 15 Oct -531
1527420	86399	17250	# 31 Oct -531
1527450	86399	17249	# 30 Nov -531
1527473	86399	17248	# 23 Dec -531
1527496	86399	17247	# 15 Jan -530
1527512	86399	17246	# 31 Jan -530
1527540	86399	17245	# 28 Feb -530
1527555	86399	17244	# 15 Mar -530
1527586	86399	17243	# 15 Apr -530
1527601	86399	17242	# 30 Apr -530
1527632	86399	17241	# 31 May -530
1527662	86399	17240	# 30 Jun -530
1527677	86399	17239	# 15 Jul -530
1527693	86399	17238	# 31 Jul -530
1527724	86399	17237	# 31 Aug -530
1527739	86399	17236	# 15 Sep -530
1527769	86399	17235	# 15 Oct -530
1527785	86399	17234	# 31 Oct -530
1527815	86399	17233	# 30 Nov -530
1527838	86399	17232	# 23 Dec -530
1527861	86399	17231	# 15 Jan -529
1527877	86399	17230	# 31 Jan -529
1527905	86399	17229	# 28 Feb -529
1527936	86399	17228	# 31 Mar -529
1527951	86399	17227	# 15 Apr -529
1527966	86399	17226	# 30 Apr -529
1527997	86399	17225	# 31 May -529
1528027	86399	17224	# 30 Jun -529
1528042	86399	17223	# 15 Jul -529
1528058	86399	17222	# 31 Jul -529
1528089	86399	17221	# 31 Aug -529
1528104	86399	17220	# 15 Sep -529
1528134	86399	17219	# 15 Oct -529
1528150	86399	17218	# 31 Oct -529
1528180	86399	17217	# 30 Nov -529
1528203	86399	17216	# 23 Dec -529
1528226	86399	17215	# 15 Jan -528
1528242	86399	17214	# 31 Jan -528
1528271	86399	17213	# 29 Feb -528
1528286	86399	17212	# 15 Mar -528
1528317	86399	17211	# 15 Apr -528
1528332	86399	17210	# 30 Apr -528
1528363	86399	17209	# 31 May -528
1528378	86399	17208	# 15 Jun -528
1528408	86399	17207	# 15 Jul -528
1528424	86399	17206	# 31 Jul -528
1528455	86399	17205	# 31 Aug -528
1528470	86399	17204	# 15 Sep -528
1528500	86399	17203	# 15 Oct -528
1528516	86399	17202	# 31 Oct -528
1528546	86399	17201	# 30 Nov -528
1528568	86399	17200	# 22 Dec -528
1528592	86399	17199	# 15 Jan -527
1528608	86399	17198	# 31 Jan -527
1528636	86399	17197	# 28 Feb -527
1528651	86399	17196	# 15 Mar -527
1528682	86399	17195	# 15 Apr -527
1528697	86399	17194	# 30 Apr -527
1528728	86399	17193	# 31 May -527
1528743	86399	17192	# 15 Jun -527
1528773	86399	17191	# 15 Jul -527
1528789	86399	17190	# 31 Jul -527
1528820	86399	17189	# 31 Aug -527
1528835	86399	17188	# 15 Sep -527
1528865	86399	17187	# 15 Oct -527
1528881	86399	17186	# 31 Oct -527
1528911	86399	17185	# 30 Nov -527
1528934	86399	17184	# 23 Dec -527
1528957	86399	17183	# 15 Jan -526
1528973	86399	17182	# 31 Jan -526
1529001	86399	17181	# 28 Feb -526
1529016	86399	17180	# 15 Mar -526
1529047	86399	17179	# 15 Apr -526
1529062	86399	17178	# 30 Apr -526
1529093	86399	17177	# 31 May -526
1529123	86399	17176	# 30 Jun -526
1529138	86399	17175	# 15 Jul -526
1529154	86399	17174	# 31 Jul -526
1529185	86399	17173	# 31 Aug -526
1529200	86399	17172	# 15 Sep -526
1529230	86399	17171	# 15 Oct -526
1529246	86399	17170	# 31 Oct -526
1529276	86399	17169	# 30 Nov -526
1529299	86399	17168	# 23 Dec -526
1529322	86399	17167	# 15 Jan -525
1529338	86399	17166	# 31 Jan -525
1529366	86399	17165	# 28 Feb -525
1529397	86399	17164	# 31 Mar -525
1529412	86399	17163	# 15 Apr -525
1529427	86399	17162	# 30 Apr -525
1529458	86399	17161	# 31 May -525
1529488	86399	17160	# 30 Jun -525
1529503	86399	17159	# 15 Jul -525
1529519	86399	17158	# 31 Jul -525
1529550	86399	17157	# 31 Aug -525
1529565	86399	17156	# 15 Sep -525
1529595	86399	17155	# 15 Oct -525
1529611	86399	17154	# 31 Oct -525
1529641	86399	17153	# 30 Nov -525
1529664	86399	17152	# 23 Dec -525
1529687	86399	17151	# 15 Jan -524
1529703	86399	17150	# 31 Jan -524
1529732	86399	17149	# 29 Feb -524
1529747	86399	17148	# 15 Mar -524
1529778	86399	17147	# 15 Apr -524
1529793	86399	17146	# 30 Apr -524
1529824	86399	17145	# 31 May -524
1529839	86399	17144	# 15 Jun -524
1529869	86399	17143	# 15 Jul -524
1529885	86399	17142	# 31 Jul -524
1529916	86399	17141	# 31 Aug -524
1529931	86399	17140	# 15 Sep -524
1529961	86399	17139	# 15 Oct -524
1529977	86399	17138	# 31 Oct -524
1530007	86399	17137	# 30 Nov -524
1530029	86399	17136	# 22 Dec -524
1530053	86399	17135	# 15 Jan -523
1530069	86399	17134	# 31 Jan -523
1530097	86399	17133	# 28 Feb -523
1530112	86399	17132	# 15 Mar -523
1530143	86399	17131	# 15 Apr -523
1530158	86399	17130	# 30 Apr -523
1530189	86399	17129	# 31 May -523
1530204	86399	17128	# 15 Jun -523
1530234	86399	17127	# 15 Jul -523
1530250	86399	17126	# 31 Jul -523
1530281	86399	17125	# 31 Aug -523
1530296	86399	17124	# 15 Sep -523
1530326	86399	17123	# 15 Oct -523
1530342	86399	17122	# 31 Oct -523
1530372	86399	17121	# 30 Nov -523
1530395	86399	17120	# 23 Dec -523
1530418	86399	17119	# 15 Jan -522
1530434	86399	17118	# 31 Jan -522
1530462	86399	17117	# 28 Feb -522
1530477	86399	17116	# 15 Mar -522
1530508	86399	17115	# 15 Apr -522
1530523	86399	17114	# 30 Apr -522
1530554	86399	17113	# 31 May -522
1530584	86399	17112	# 30 Jun -522
1530599	86399	17111	# 15 Jul -522
1530615	86399	17110	# 31 Jul -522
1530646	86399	17109	# 31 Aug -522
1530661	86399	17108	# 15 Sep -522
1530691	86399	17107	# 15 Oct -522
1530707	86399	17106	# 31 Oct -522
1530737	86399	17105	# 30 Nov -522
1530760	86399	17104	# 23 Dec -522
1530783	86399	17103	# 15 Jan -521
1530799	86399	17102	# 31 Jan -521
1530827	86399	17101	# 28 Feb -521
1530842	86399	17100	# 15 Mar -521
1530873	86399	17099	# 15 Apr -521
1530888	86399	17098	# 30 Apr -521
1530919	86399	17097	# 31 May -521
1530949	86399	17096	# 30 Jun -521
1530964	86399	17095	# 15 Jul -521
1530980	86399	17094	# 31 Jul -521
1531011	86399	17093	# 31 Aug -521
1531026	86399	17092	# 15 Sep -521
1531056	86399	17091	# 15 Oct -521
1531072	86399	17090	# 31 Oct -521
1531102	86399	17089	# 30 Nov -521
1531125	86399	17088	# 23 Dec -521
1531148	86399	17087	# 15 Jan -520
1531164	86399	17086	# 31 Jan -520
1531193	86399	17085	# 29 Feb -520
1531208	86399	17084	# 15 Mar -520
1531239	86399	17083	# 15 Apr -520
1531254	86399	17082	# 30 Apr -520
1531285	86399	17081	# 31 May -520
1531300	86399	17080	# 15 Jun -520
1531330	86399	17079	# 15 Jul -520
1531346	86399	17078	# 31 Jul -520
1531377	86399	17077	# 31 Aug -520
1531392	86399	17076	# 15 Sep -520
1531422	86399	17075	# 15 Oct -520
1531438	86399	17074	# 31 Oct -520
1531468	86399	17073	# 30 Nov -520
1531490	86399	17072	# 22 Dec -520
1531514	86399	17071	# 15 Jan -519
1531530	86399	17070	# 31 Jan -519
1531558	86399	17069	# 28 Feb -519
1531573	86399	17068	# 15 Mar -519
1531604	86399	17067	# 15 Apr -519
1531619	86399	17066	# 30 Apr -519
1531650	86399	17065	# 31 May -519
1531665	86399	17064	# 15 Jun -519
1531695	86399	17063	# 15 Jul -519
1531711	86399	17062	# 31 Jul -519
1531742	86399	17061	# 31 Aug -519
1531757	86399	17060	# 15 Sep -519
1531787	86399	17059	# 15 Oct -519
1531803	86399	17058	# 31 Oct -519
1531833	86399	17057	# 30 Nov -519
1531856	86399	17056	# 23 Dec -519
1531879	86399	17055	# 15 Jan -518
1531895	86399	17054	# 31 Jan -518
1531923	86399	17053	# 28 Feb -518
1531938	86399	17052	# 15 Mar -518
1531969	86399	17051	# 15 Apr -518
1531984	86399	17050	# 30 Apr -518
1532015	86399	17049	# 31 May -518
1532045	86399	17048	# 30 Jun -518
1532060	86399	17047	# 15 Jul -518
1532076	86399	17046	# 31 Jul -518
1532107	86399	17045	# 31 Aug -518
1532122	86399	17044	# 15 Sep -518
1532152	86399	17043	# 15 Oct -518
1532168	86399	17042	# 31 Oct -518
1532198	86399	17041	# 30 Nov -518
1532221	86399	17040	# 23 Dec -518
1532244	86399	17039	# 15 Jan -517
1532260	86399	17038	# 31 Jan -517
1532288	86399	17037	# 28 Feb -517
1532303	86399	17036	# 15 Mar -517
1532334	86399	17035	# 15 Apr -517
1532349	86399	17034	# 30 Apr -517
1532380	86399	17033	# 31 May -517
1532410	86399	17032	# 30 Jun -517
1532425	86399	17031	# 15 Jul -517
1532441	86399	17030	# 31 Jul -517
1532472	86399	17029	# 31 Aug -517
1532487	86399	17028	# 15 Sep -517
1532517	86399	17027	# 15 Oct -517
1532533	86399	17026	# 31 Oct -517
1532563	86399	17025	# 30 Nov -517
1532586	86399	17024	# 23 Dec -517
1532609	86399	17023	# 15 Jan -516
1532625	86399	17022	# 31 Jan -516
1532654	86399	17021	# 29 Feb -516
1532669	86399	17020	# 15 Mar -516
1532700	86399	17019	# 15 Apr -516
1532715	86399	17018	# 30 Apr -516
1532746	86399	17017	# 31 May -516
1532761	86399	17016	# 15 Jun -516
1532791	86399	17015	# 15 Jul -516
1532807	86399	17014	# 31 Jul -516
1532838	86399	17013	# 31 Aug -516
1532853	86399	17012	# 15 Sep -516
1532883	86399	17011	# 15 Oct -516
1532899	86399	17010	# 31 Oct -516
1532929	86399	17009	# 30 Nov -516
1532951	86399	17008	# 22 Dec -516
1532975	86399	17007	# 15 Jan -515
1532991	86399	17006	# 31 Jan -515
1533019	86399	17005	# 28 Feb -515
1533034	86399	17004	# 15 Mar -515
1533065	86399	17003	# 15 Apr -515
1533080	86399	17002	# 30 Apr -515
1533111	86399	17001	# 31 May -515
1533126	86399	17000	# 15 Jun -515
1533156	86399	16999	# 15 Jul -515
1533172	86399	16998	# 31 Jul -515
1533203	86399	16997	# 31 Aug -515
1533218	86399	16996	# 15 Sep -515
1533248	86399	16995	# 15 Oct -515
1533264	86399	16994	# 31 Oct -515
1533294	86399	16993	# 30 Nov -515
1533317	86399	16992	# 23 Dec -515
1533340	86399	16991	# 15 Jan -514
1533356	86399	16990	# 31 Jan -514
1533384	86399	16989	# 28 Feb -514
1533399	86399	16988	# 15 Mar -514
1533430	86399	16987	# 15 Apr -514
1533445	86399	16986	# 30 Apr -514
1533476	86399	16985	# 31 May -514
1533491	86399	16984	# 15 Jun -514
1533521	86399	16983	# 15 Jul -514
1533537	86399	16982	# 31 Jul -514
1533568	86399	16981	# 31 Aug -514
1533583	86399	16980	# 15 Sep -514
1533613	86399	16979	# 15 Oct -514
1533629	86399	16978	# 31 Oct -514
1533659	86399	16977	# 30 Nov -514
1533682	86399	16976	# 23 Dec -514
1533705	86399	16975	# 15 Jan -513
1533721	86399	16974	# 31 Jan -513
1533749	86399	16973	# 28 Feb -513
1533764	86399	16972	# 15 Mar -513
1533795	86399	16971	# 15 Apr -513
1533810	86399	16970	# 30 Apr -513
1533841	86399	16969	# 31 May -513
1533871	86399	16968	# 30 Jun -513
1533886	86399	16967	# 15 Jul -513
1533902	86399	16966	# 31 Jul -513
1533933	86399	16965	# 31 Aug -513
1533948	86399	16964	# 15 Sep -513
1533978	86399	16963	# 15 Oct -513
1533994	86399	16962	# 31 Oct -513
1534024	86399	16961	# 30 Nov -513
1534047	86399	16960	# 23 Dec -513
1534070	86399	16959	# 15 Jan -512
1534086	86399	16958	# 31 Jan -512
1534115	86399	16957	# 29 Feb -512
1534130	86399	16956	# 15 Mar -512
1534161	86399	16955	# 15 Apr -512
1534176	86399	16954	# 30 Apr -512
1534207	86399	16953	# 31 May -512
1534222	86399	16952	# 15 Jun -512
1534252	86399	16951	# 15 Jul -512
1534268	86399	16950	# 31 Jul -512
1534299	86399	16949	# 31 Aug -512
1534314	86399	16948	# 15 Sep -512
1534344	86399	16947	# 15 Oct -512
1534360	86399	16946	# 31 Oct -512
1534390	86399	16945	# 30 Nov -512
1534412	86399	16944	# 22 Dec -512
1534436	86399	16943	# 15 Jan -511
1534452	86399	16942	# 31 Jan -511
1534480	86399	16941	# 28 Feb -511
1534495	86399	16940	# 15 Mar -511
1534526	86399	16939	# 15 Apr -511
1534541	86399	16938	# 30 Apr -511
1534572	86399	16937	# 31 May -511
1534587	86399	16936	# 15 Jun -511
1534617	86399	16935	# 15 Jul -511
1534633	86399	16934	# 31 Jul -511
1534664	86399	16933	# 31 Aug -511
1534679	86399	16932	# 15 Sep -511
1534709	86399	16931	# 15 Oct -511
1534725	86399	16930	# 31 Oct -511
1534755	86399	16929	# 30 Nov -511
1534778	86399	16928	# 23 Dec -511
1534801	86399	16927	# 15 Jan -510
1534817	86399	16926	# 31 Jan -510
1534845	86399	16925	# 28 Feb -510
1534860	86399	16924	# 15 Mar -510
1534891	86399	16923	# 15 Apr -510
1534906	86399	16922	# 30 Apr -510
1534937	86399	16921	# 31 May -510
1534952	86399	16920	# 15 Jun -510
1534982	86399	16919	# 15 Jul -510
1534998	86399	16918	# 31 Jul -510
1535029	86399	16917	# 31 Aug -510
1535044	86399	16916	# 15 Sep -510
1535074	86399	16915	# 15 Oct -510
1535090	86399	16914	# 31 Oct -510
1535120	86399	16913	# 30 Nov -510
1535143	86399	16912	# 23 Dec -510
1535166	86399	16911	# 15 Jan -509
1535182	86399	16910	# 31 Jan -509
1535210	86399	16909	# 28 Feb -509
1535225	86399	16908	# 15 Mar -509
1535256	86399	16907	# 15 Apr -509
1535271	86399	16906	# 30 Apr -509
1535302	86399	16905	# 31 May -509
1535332	86399	16904	# 30 Jun -509
1535347	86399	16903	# 15 Jul -509
1535363	86399	16902	# 31 Jul -509
1535394	86399	16901	# 31 Aug -509
1535409	86399	16900	# 15 Sep -509
1535439	86399	16899	# 15 Oct -509
1535455	86399	16898	# 31 Oct -509
1535485	86399	16897	# 30 Nov -509
1535508	86399	16896	# 23 Dec -509
1535531	86399	16895	# 15 Jan -508
1535547	86399	16894	# 31 Jan -508
1535576	86399	16893	# 29 Feb -508
1535591	86399	16892	# 15 Mar -508
1535622	86399	16891	# 15 Apr -508
1535637	86399	16890	# 30 Apr -508
1535668	86399	16889	# 31 May -508
1535683	86399	16888	# 15 Jun -508
1535713	86399	16887	# 15 Jul -508
1535729	86399	16886	# 31 Jul -508
1535760	86399	16885	# 31 Aug -508
1535775	86399	16884	# 15 Sep -508
1535805	86399	16883	# 15 Oct -508
1535821	86399	16882	# 31 Oct -508
1535851	86399	16881	# 30 Nov -508
